1 2 3 4 5 6 7 8 9 10 11 12
8 18 34 39 55 60 76 81 97 102 118 123
8 19 24 40 56 61 77 82 98 103 119 124
8 20 25 41 46 62 78 83 99 104 120 125
8 21 26 42 47 63 68 84 100 105 121 126
8 22 27 43 48 64 69 85 90 106 122 127
8 23 28 44 49 65 70 86 91 107 112 128
9 13 28 43 47 62 77 81 96 111 115 130
9 14 29 44 48 63 78 82 97 101 116 131
9 15 30 45 49 64 68 83 98 102 117 132
9 16 31 35 50 65 69 84 99 103 118 133
9 17 32 36 51 66 70 85 100 104 119 123
9 18 33 37 52 67 71 86 90 105 120 124
9 19 34 38 53 57 72 87 91 106 121 125
9 20 24 39 54 58 73 88 92 107 122 126
9 21 25 40 55 59 74 89 93 108 112 127
9 22 26 41 56 60 75 79 94 109 113 128
9 23 27 42 46 61 76 80 95 110 114 129
10 13 27 41 55 58 72 86 100 103 117 131
10 14 28 42 56 59 73 87 90 104 118 132
10 15 29 43 46 60 74 88 91 105 119 133
10 16 30 44 47 61 75 89 92 106 120 123
10 17 31 45 48 62 76 79 93 107 121 124
10 18 32 35 49 63 77 80 94 108 122 125
10 19 33 36 50 64 78 81 95 109 112 126
10 20 34 37 51 65 68 82 96 110 113 127
10 21 24 38 52 66 69 83 97 111 114 128
10 22 25 39 53 67 70 84 98 101 115 129
10 23 26 40 54 57 71 85 99 102 116 130
11 13 26 39 52 65 78 80 93 106 119 132
11 14 27 40 53 66 68 81 94 107 120 133
11 15 28 41 54 67 69 82 95 108 121 123
11 16 29 42 55 57 70 83 96 109 122 124
11 17 30 43 56 58 71 84 97 110 112 125
11 18 31 44 46 59 72 85 98 111 113 126
11 19 32 45 47 60 73 86 99 101 114 127
11 20 33 35 48 61 74 87 100 102 115 128
11 21 34 36 49 62 75 88 90 103 116 129
11 22 24 37 50 63 76 89 91 104 117 130
11 23 25 38 51 64 77 79 92 105 118 131
12 13 25 37 49 61 73 85 97 109 121 133
12 14 26 38 50 62 74 86 98 110 122 123
12 15 27 39 51 63 75 87 99 111 112 124
12 16 28 40 52 64 76 88 100 101 113 125
12 17 29 41 53 65 77 89 90 102 114 126
12 18 30 42 54 66 78 79 91 103 115 127
12 19 31 43 55 67 68 80 92 104 116 128
12 20 32 44 56 57 69 81 93 105 117 129
12 21 33 45 46 58 70 82 94 106 118 130
12 22 34 35 47 59 71 83 95 107 119 131
12 23 24 36 48 60 72 84 96 108 120 132
